CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Australia,2020-01-26,12.0,0.0,1,0,65.0,1,100.0,1,63.0,1,68.0,1,1.0,1,94.0,1,29.0,1,67.0,1,0,0,51.0,1,2.0,1,3.0,1
Australia,2020-02-02,3.0,0.0,0.25,0,68.0,1.05,97.0,0.97,69.0,1.10,73.0,1.07,1.0,1.00,87.0,0.93,13.0,0.45,52.0,0.78,0.0,0,52.0,1.02,2.0,1.00,2.0,0.67
Australia,2020-02-09,0.0,0,0,0,69.0,1.01,92.0,0.95,72.0,1.04,64.0,0.88,1.0,1.00,92.0,1.06,10.0,0.77,62.0,1.19,1.0,1,49.0,0.94,2.0,1.00,5.0,2.50
Australia,2020-02-16,0.0,0,0,0,69.0,1.00,83.0,0.90,82.0,1.14,78.0,1.22,0,0,92.0,1.00,8.0,0.80,53.0,0.85,0.0,0,47.0,0.96,2.0,1.00,6.0,1.20
Australia,2020-02-23,10.0,1.0,1,1,69.0,1.00,84.0,1.01,82.0,1.00,77.0,0.99,1.0,1,91.0,0.99,13.0,1.62,68.0,1.28,0,0,72.0,1.53,3.0,1.50,5.0,0.83
Australia,2020-03-01,38.0,2.0,3.80,2.00,64.0,0.93,82.0,0.98,80.0,0.98,73.0,0.95,1.0,1.00,87.0,0.96,14.0,1.08,84.0,1.24,1.0,1,80.0,1.11,5.0,1.67,8.0,1.60
Australia,2020-03-08,187.0,8.0,4.92,4.00,65.0,1.02,69.0,0.84,74.0,0.93,74.0,1.01,9.0,9.00,83.0,0.95,15.0,1.07,68.0,0.81,8.0,8.00,100.0,1.25,6.0,1.20,24.0,3.00
Australia,2020-03-15,821.0,25.0,4.39,3.12,79.0,1.22,94.0,1.36,79.0,1.07,100.0,1.35,37.0,4.11,72.0,0.87,20.0,1.33,88.0,1.29,83.0,10.38,95.0,0.95,8.0,1.33,100.0,4.17
Australia,2020-03-22,2569.0,39.0,3.13,1.56,100.0,1.27,81.0,0.86,71.0,0.90,68.0,0.68,77.0,2.08,68.0,0.94,27.0,1.35,78.0,0.89,100.0,1.20,49.0,0.52,7.0,0.88,100.0,1.00
Australia,2020-03-29,1910.0,33.0,0.74,0.85,82.0,0.82,44.0,0.54,82.0,1.15,61.0,0.90,30.0,0.39,73.0,1.07,25.0,0.93,57.0,0.73,53.0,0.53,29.0,0.59,8.0,1.14,92.0,0.92
Australia,2020-04-05,753.0,28.0,0.39,0.85,59.0,0.72,35.0,0.80,75.0,0.91,59.0,0.97,12.0,0.40,84.0,1.15,17.0,0.68,58.0,1.02,33.0,0.62,31.0,1.07,7.0,0.88,82.0,0.89
Australia,2020-04-12,265.0,22.0,0.35,0.79,59.0,1.00,37.0,1.06,75.0,1.00,51.0,0.86,10.0,0.83,89.0,1.06,12.0,0.71,58.0,1.00,23.0,0.70,27.0,0.87,7.0,1.00,52.0,0.63
Australia,2020-04-19,126.0,19.0,0.48,0.86,65.0,1.10,31.0,0.84,78.0,1.04,68.0,1.33,8.0,0.80,88.0,0.99,11.0,0.92,68.0,1.17,12.0,0.52,25.0,0.93,6.0,0.86,36.0,0.69
Australia,2020-04-26,105.0,24.0,0.83,1.26,81.0,1.25,28.0,0.90,80.0,1.03,55.0,0.81,7.0,0.88,88.0,1.00,10.0,0.91,63.0,0.93,15.0,1.25,26.0,1.04,6.0,1.00,33.0,0.92
Australia,2020-05-03,140.0,20.0,1.33,0.83,73.0,0.90,19.0,0.68,86.0,1.07,65.0,1.18,6.0,0.86,89.0,1.01,10.0,1.00,79.0,1.25,12.0,0.80,31.0,1.19,5.0,0.83,21.0,0.64
Australia,2020-05-10,105.0,18.0,0.75,0.90,70.0,0.96,20.0,1.05,89.0,1.03,61.0,0.94,6.0,1.00,88.0,0.99,9.0,0.90,62.0,0.78,12.0,1.00,40.0,1.29,5.0,1.00,22.0,1.05
Australia,2020-05-17,70.0,16.0,0.67,0.89,72.0,1.03,20.0,1.00,100.0,1.12,65.0,1.07,3.0,0.50,90.0,1.02,10.0,1.11,65.0,1.05,12.0,1.00,37.0,0.93,4.0,0.80,28.0,1.27
Australia,2020-05-24,78.0,15.0,1.11,0.94,62.0,0.86,18.0,0.90,86.0,0.86,63.0,0.97,3.0,1.00,88.0,0.98,8.0,0.80,77.0,1.18,14.0,1.17,35.0,0.95,4.0,1.00,31.0,1.11
Australia,2020-05-31,67.0,13.0,0.86,0.87,61.0,0.98,21.0,1.17,86.0,1.00,63.0,1.00,2.0,0.67,84.0,0.95,8.0,1.00,58.0,0.75,8.0,0.57,31.0,0.89,3.0,0.75,27.0,0.87
Australia,2020-06-07,61.0,13.0,0.91,1.00,59.0,0.97,18.0,0.86,77.0,0.90,66.0,1.05,2.0,1.00,89.0,1.06,7.0,0.88,46.0,0.79,6.0,0.75,29.0,0.94,3.0,1.00,20.0,0.74
Australia,2020-06-14,141.0,14.0,2.31,1.08,60.0,1.02,21.0,1.17,83.0,1.08,63.0,0.95,2.0,1.00,82.0,0.92,7.0,1.00,64.0,1.39,7.0,1.17,31.0,1.07,3.0,1.00,25.0,1.25
Australia,2020-06-21,225.0,19.0,1.60,1.36,59.0,0.98,20.0,0.95,83.0,1.00,63.0,1.00,3.0,1.50,83.0,1.01,8.0,1.14,63.0,0.98,6.0,0.86,31.0,1.00,3.0,1.00,28.0,1.12
Australia,2020-06-28,757.0,22.0,3.36,1.16,51.0,0.86,23.0,1.15,70.0,0.84,65.0,1.03,27.0,9.00,81.0,0.98,10.0,1.25,68.0,1.08,4.0,0.67,30.0,0.97,3.0,1.00,31.0,1.11
Australia,2020-07-05,1354.0,26.0,1.79,1.18,41.0,0.80,23.0,1.00,70.0,1.00,59.0,0.91,43.0,1.59,80.0,0.99,20.0,2.00,68.0,1.00,4.0,1.00,31.0,1.03,4.0,1.33,30.0,0.97
Australia,2020-07-12,2005.0,31.0,1.48,1.19,46.0,1.12,28.0,1.22,72.0,1.03,59.0,1.00,18.0,0.42,85.0,1.06,32.0,1.60,60.0,0.88,5.0,1.25,25.0,0.81,4.0,1.00,40.0,1.33
Australia,2020-07-19,2601.0,32.0,1.30,1.03,58.0,1.26,42.0,1.50,73.0,1.01,58.0,0.98,9.0,0.50,85.0,1.00,100.0,3.12,58.0,0.97,5.0,1.00,26.0,1.04,5.0,1.25,41.0,1.02
Australia,2020-07-26,3492.0,38.0,1.34,1.19,60.0,1.03,24.0,0.57,78.0,1.07,57.0,0.98,11.0,1.22,80.0,0.94,55.0,0.55,50.0,0.86,3.0,0.60,26.0,1.00,4.0,0.80,27.0,0.66
Australia,2020-08-02,3189.0,41.0,0.91,1.08,61.0,1.02,30.0,1.25,80.0,1.03,60.0,1.05,25.0,2.27,78.0,0.97,47.0,0.85,64.0,1.28,5.0,1.67,28.0,1.08,5.0,1.25,22.0,0.81
Australia,2020-08-09,2203.0,27.0,0.69,0.66,61.0,1.00,28.0,0.93,79.0,0.99,62.0,1.03,9.0,0.36,85.0,1.09,25.0,0.53,70.0,1.09,5.0,1.00,25.0,0.89,7.0,1.40,22.0,1.00
Australia,2020-08-16,1524.0,25.0,0.69,0.93,58.0,0.95,21.0,0.75,75.0,0.95,61.0,0.98,9.0,1.00,86.0,1.01,15.0,0.60,82.0,1.17,5.0,1.00,25.0,1.00,8.0,1.14,29.0,1.32
Australia,2020-08-23,859.0,24.0,0.56,0.96,59.0,1.02,25.0,1.19,75.0,1.00,65.0,1.07,8.0,0.89,86.0,1.00,15.0,1.00,65.0,0.79,4.0,0.80,25.0,1.00,5.0,0.62,23.0,0.79
Australia,2020-08-30,608.0,22.0,0.71,0.92,60.0,1.02,25.0,1.00,93.0,1.24,55.0,0.85,8.0,1.00,86.0,1.00,14.0,0.93,52.0,0.80,3.0,0.75,24.0,0.96,4.0,0.80,20.0,0.87
Australia,2020-09-06,373.0,21.0,0.61,0.95,60.0,1.00,23.0,0.92,81.0,0.87,62.0,1.13,10.0,1.25,87.0,1.01,12.0,0.86,59.0,1.13,3.0,1.00,26.0,1.08,5.0,1.25,24.0,1.20
Australia,2020-09-13,247.0,19.0,0.66,0.90,58.0,0.97,26.0,1.13,80.0,0.99,59.0,0.95,8.0,0.80,90.0,1.03,11.0,0.92,70.0,1.19,2.0,0.67,26.0,1.00,4.0,0.80,17.0,0.71
Australia,2020-09-20,142.0,18.0,0.57,0.95,50.0,0.86,24.0,0.92,71.0,0.89,55.0,0.93,6.0,0.75,82.0,0.91,10.0,0.91,75.0,1.07,3.0,1.50,25.0,0.96,3.0,0.75,22.0,1.29
