CountryName,Date,new_cases,Search Index,new_cases_rate,covidsearch_rate
Australia,2020-01-26,12.0,0.0,1,0
Australia,2020-02-02,3.0,0.0,0.25,0
Australia,2020-02-09,0.0,0,0,0
Australia,2020-02-16,0.0,0,0,0
Australia,2020-02-23,10.0,1.0,1,1
Australia,2020-03-01,38.0,2.0,3.80,2.00
Australia,2020-03-08,187.0,8.0,4.92,4.00
Australia,2020-03-15,821.0,25.0,4.39,3.12
Australia,2020-03-22,2569.0,39.0,3.13,1.56
Australia,2020-03-29,1910.0,33.0,0.74,0.85
Australia,2020-04-05,753.0,28.0,0.39,0.85
Australia,2020-04-12,265.0,22.0,0.35,0.79
Australia,2020-04-19,126.0,19.0,0.48,0.86
Australia,2020-04-26,105.0,24.0,0.83,1.26
Australia,2020-05-03,140.0,20.0,1.33,0.83
Australia,2020-05-10,105.0,18.0,0.75,0.90
Australia,2020-05-17,70.0,16.0,0.67,0.89
Australia,2020-05-24,78.0,15.0,1.11,0.94
Australia,2020-05-31,67.0,13.0,0.86,0.87
Australia,2020-06-07,61.0,13.0,0.91,1.00
Australia,2020-06-14,141.0,14.0,2.31,1.08
Australia,2020-06-21,225.0,19.0,1.60,1.36
Australia,2020-06-28,757.0,22.0,3.36,1.16
Australia,2020-07-05,1354.0,26.0,1.79,1.18
Australia,2020-07-12,2005.0,31.0,1.48,1.19
Australia,2020-07-19,2601.0,32.0,1.30,1.03
Australia,2020-07-26,3492.0,38.0,1.34,1.19
Australia,2020-08-02,3189.0,41.0,0.91,1.08
Australia,2020-08-09,2203.0,27.0,0.69,0.66
Australia,2020-08-16,1524.0,25.0,0.69,0.93
Australia,2020-08-23,859.0,24.0,0.56,0.96
Australia,2020-08-30,608.0,22.0,0.71,0.92
Australia,2020-09-06,373.0,21.0,0.61,0.95
Australia,2020-09-13,247.0,19.0,0.66,0.90
Australia,2020-09-20,142.0,18.0,0.57,0.95
Australia,2020-09-27,95.0,21.0,0.67,1.17
Australia,2020-10-04,128.0,19.0,1.35,0.90
Australia,2020-10-11,127.0,19.0,0.99,1.00
Australia,2020-10-18,123.0,20.0,0.97,1.05
Australia,2020-10-25,82.0,18.0,0.67,0.90
Australia,2020-11-01,63.0,15.0,0.77,0.83
Australia,2020-11-08,53.0,15.0,0.84,1.00
Australia,2020-11-15,110.0,28.0,2.08,1.87
Australia,2020-11-22,71.0,14.0,0.65,0.50
Australia,2020-11-29,73.0,14.0,1.03,1.00
Australia,2020-12-06,65.0,12.0,0.89,0.86
Australia,2020-12-13,138.0,27.0,2.12,2.25
Australia,2020-12-20,140.0,42.0,1.01,1.56
Australia,2020-12-27,176.0,40.0,1.26,0.95
Australia,2021-01-03,111.0,36.0,0.63,0.90
Australia,2021-01-10,113.0,23.0,1.02,0.64
Australia,2021-01-17,58.0,16.0,0.51,0.70
Australia,2021-01-24,45.0,13.0,0.78,0.81
Australia,2021-01-31,40.0,24.0,0.89,1.85
Australia,2021-02-07,47.0,22.0,1.18,0.92
Australia,2021-02-14,28.0,19.0,0.60,0.86
Australia,2021-02-21,44.0,13.0,1.57,0.68
Australia,2021-02-28,64.0,10.0,1.45,0.77
Australia,2021-03-07,83.0,11.0,1.30,1.10
Australia,2021-03-14,79.0,14.0,0.95,1.27
Australia,2021-03-21,63.0,15.0,0.80,1.07
Australia,2021-03-28,89.0,33.0,1.41,2.20
Australia,2021-04-04,57.0,12.0,0.64,0.36
Australia,2021-04-11,114.0,10.0,2.00,0.83
Australia,2021-04-18,144.0,16.0,1.26,1.60
Australia,2021-04-25,161.0,22.0,1.12,1.38
Australia,2021-05-02,98.0,24.0,0.61,1.09
Australia,2021-05-09,53.0,17.0,0.54,0.71
Australia,2021-05-16,32.0,12.0,0.60,0.71
Australia,2021-05-23,89.0,45.0,2.78,3.75
Australia,2021-05-30,77.0,41.0,0.87,0.91
Australia,2021-06-06,75.0,28.0,0.97,0.68
Australia,2021-06-13,83.0,26.0,1.11,0.93
Australia,2021-06-20,168.0,55.0,2.02,2.12
Australia,2021-06-27,254.0,81.0,1.51,1.47
Australia,2021-07-04,347.0,47.0,1.37,0.58
Australia,2021-07-11,799.0,77.0,2.30,1.64
Australia,2021-07-18,1019.0,87.0,1.28,1.13
Australia,2021-07-25,1465.0,72.0,1.44,0.83
Australia,2021-08-01,1945.0,82.0,1.33,1.14
Australia,2021-08-08,2769.0,78.0,1.42,0.95
Australia,2021-08-15,4929.0,86.0,1.78,1.10
Australia,2021-08-22,7230.0,77.0,1.47,0.90
Australia,2021-08-29,10363.0,67.0,1.43,0.87
Australia,2021-09-05,11984.0,64.0,1.16,0.96
Australia,2021-09-12,12025.0,56.0,1.00,0.88
Australia,2021-09-19,11931.0,49.0,0.99,0.88
Australia,2021-09-26,13829.0,59.0,1.16,1.20
Australia,2021-10-03,16083.0,52.0,1.16,0.88
Australia,2021-10-10,15733.0,45.0,0.98,0.87
Australia,2021-10-17,15342.0,39.0,0.98,0.87
Australia,2021-10-24,12018.0,33.0,0.78,0.85
Australia,2021-10-31,9750.0,28.0,0.81,0.85
Australia,2021-11-07,9294.0,28.0,0.95,1.00
Australia,2021-11-14,8834.0,26.0,0.95,0.93
Australia,2021-11-21,9542.0,26.0,1.08,1.00
Australia,2021-11-28,9852.0,28.0,1.03,1.08
Australia,2021-12-05,11089.0,27.0,1.13,0.96
Australia,2021-12-12,21726.0,51.0,1.96,1.89
Australia,2021-12-19,49943.0,79.0,2.30,1.55
Australia,2021-12-26,162361.0,90.0,3.25,1.14
Australia,2022-01-02,509502.0,100.0,3.14,1.11
Australia,2022-01-09,753659.0,73.0,1.48,0.73
Australia,2022-01-16,470754.0,51.0,0.62,0.70
Australia,2022-01-23,373653.0,38.0,0.79,0.75
Australia,2022-01-30,183593.0,31.0,0.49,0.82
Australia,2022-02-06,175034.0,27.0,0.95,0.87
Australia,2022-02-13,130918.0,24.0,0.75,0.89
Australia,2022-02-20,157479.0,22.0,1.20,0.92
Australia,2022-02-27,173918.0,20.0,1.10,0.91
Australia,2022-03-06,234431.0,21.0,1.35,1.05
Australia,2022-03-13,303672.0,22.0,1.30,1.05
Australia,2022-03-20,375072.0,24.0,1.24,1.09
Australia,2022-03-27,401050.0,21.0,1.07,0.88
Australia,2022-04-03,383382.0,21.0,0.96,1.00
Australia,2022-04-10,249216.0,18.0,0.65,0.86
Belgium,2020-01-26,0.0,0.0,0,0
Belgium,2020-02-02,1.0,0.0,1,0
Belgium,2020-02-09,0.0,0,0,0
Belgium,2020-02-16,0.0,0,0,0
Belgium,2020-02-23,0.0,3.0,0,1
Belgium,2020-03-01,168.0,5.0,1,1.67
Belgium,2020-03-08,520.0,18.0,3.10,3.60
Belgium,2020-03-15,2126.0,33.0,4.09,1.83
Belgium,2020-03-22,6319.0,35.0,2.97,1.06
Belgium,2020-03-29,9297.0,32.0,1.47,0.91
Belgium,2020-04-05,9587.0,31.0,1.03,0.97
Belgium,2020-04-12,9165.0,30.0,0.96,0.97
Belgium,2020-04-19,8142.0,28.0,0.89,0.93
Belgium,2020-04-26,4192.0,28.0,0.51,1.00
Belgium,2020-05-03,3079.0,27.0,0.73,0.96
Belgium,2020-05-10,2393.0,26.0,0.78,0.96
Belgium,2020-05-17,1821.0,23.0,0.76,0.88
Belgium,2020-05-24,1376.0,23.0,0.76,1.00
Belgium,2020-05-31,886.0,23.0,0.64,1.00
Belgium,2020-06-07,846.0,21.0,0.95,0.91
Belgium,2020-06-14,632.0,21.0,0.75,1.00
Belgium,2020-06-21,659.0,22.0,1.04,1.05
Belgium,2020-06-28,629.0,21.0,0.95,0.95
Belgium,2020-07-05,631.0,25.0,1.00,1.19
Belgium,2020-07-12,1237.0,30.0,1.96,1.20
Belgium,2020-07-19,2021.0,40.0,1.63,1.33
Belgium,2020-07-26,3675.0,65.0,1.82,1.62
Belgium,2020-08-02,3999.0,47.0,1.09,0.72
Belgium,2020-08-09,4468.0,31.0,1.12,0.66
Belgium,2020-08-16,3599.0,34.0,0.81,1.10
Belgium,2020-08-23,3131.0,36.0,0.87,1.06
Belgium,2020-08-30,3226.0,34.0,1.03,0.94
Belgium,2020-09-06,4653.0,40.0,1.44,1.18
Belgium,2020-09-13,8270.0,47.0,1.78,1.18
Belgium,2020-09-20,12055.0,38.0,1.46,0.81
Belgium,2020-09-27,14820.0,34.0,1.23,0.89
Belgium,2020-10-04,29308.0,64.0,1.98,1.88
