CountryName,Date,new_cases,Search Index,new_cases_rate,flight_rate
Australia,2020-01-26,12.0,100.0,1,1
Australia,2020-02-02,3.0,97.0,0.25,0.97
Australia,2020-02-09,0.0,92.0,0,0.95
Australia,2020-02-16,0.0,83.0,0,0.90
Australia,2020-02-23,10.0,84.0,1,1.01
Australia,2020-03-01,38.0,82.0,3.80,0.98
Australia,2020-03-08,187.0,69.0,4.92,0.84
Australia,2020-03-15,821.0,94.0,4.39,1.36
Australia,2020-03-22,2569.0,81.0,3.13,0.86
Australia,2020-03-29,1910.0,44.0,0.74,0.54
Australia,2020-04-05,753.0,35.0,0.39,0.80
Australia,2020-04-12,265.0,37.0,0.35,1.06
Australia,2020-04-19,126.0,31.0,0.48,0.84
Australia,2020-04-26,105.0,28.0,0.83,0.90
Australia,2020-05-03,140.0,19.0,1.33,0.68
Australia,2020-05-10,105.0,20.0,0.75,1.05
Australia,2020-05-17,70.0,20.0,0.67,1.00
Australia,2020-05-24,78.0,18.0,1.11,0.90
Australia,2020-05-31,67.0,21.0,0.86,1.17
Australia,2020-06-07,61.0,18.0,0.91,0.86
Australia,2020-06-14,141.0,21.0,2.31,1.17
Australia,2020-06-21,225.0,20.0,1.60,0.95
Australia,2020-06-28,757.0,23.0,3.36,1.15
Australia,2020-07-05,1354.0,23.0,1.79,1.00
Australia,2020-07-12,2005.0,28.0,1.48,1.22
Australia,2020-07-19,2601.0,42.0,1.30,1.50
Australia,2020-07-26,3492.0,24.0,1.34,0.57
Australia,2020-08-02,3189.0,30.0,0.91,1.25
Australia,2020-08-09,2203.0,28.0,0.69,0.93
Australia,2020-08-16,1524.0,21.0,0.69,0.75
Australia,2020-08-23,859.0,25.0,0.56,1.19
Australia,2020-08-30,608.0,25.0,0.71,1.00
Australia,2020-09-06,373.0,23.0,0.61,0.92
Australia,2020-09-13,247.0,26.0,0.66,1.13
Australia,2020-09-20,142.0,24.0,0.57,0.92
Australia,2020-09-27,95.0,29.0,0.67,1.21
Australia,2020-10-04,128.0,21.0,1.35,0.72
Australia,2020-10-11,127.0,21.0,0.99,1.00
Australia,2020-10-18,123.0,27.0,0.97,1.29
Australia,2020-10-25,82.0,22.0,0.67,0.81
Australia,2020-11-01,63.0,18.0,0.77,0.82
Australia,2020-11-08,53.0,20.0,0.84,1.11
Australia,2020-11-15,110.0,24.0,2.08,1.20
Australia,2020-11-22,71.0,25.0,0.65,1.04
Australia,2020-11-29,73.0,31.0,1.03,1.24
Australia,2020-12-06,65.0,34.0,0.89,1.10
Australia,2020-12-13,138.0,45.0,2.12,1.32
Australia,2020-12-20,140.0,48.0,1.01,1.07
Australia,2020-12-27,176.0,33.0,1.26,0.69
Australia,2021-01-03,111.0,36.0,0.63,1.09
Australia,2021-01-10,113.0,31.0,1.02,0.86
Australia,2021-01-17,58.0,27.0,0.51,0.87
Australia,2021-01-24,45.0,27.0,0.78,1.00
Australia,2021-01-31,40.0,35.0,0.89,1.30
Australia,2021-02-07,47.0,27.0,1.18,0.77
Australia,2021-02-14,28.0,25.0,0.60,0.93
Australia,2021-02-21,44.0,31.0,1.57,1.24
Australia,2021-02-28,64.0,38.0,1.45,1.23
Australia,2021-03-07,83.0,28.0,1.30,0.74
Australia,2021-03-14,79.0,34.0,0.95,1.21
Australia,2021-03-21,63.0,33.0,0.80,0.97
Australia,2021-03-28,89.0,46.0,1.41,1.39
Australia,2021-04-04,57.0,36.0,0.64,0.78
Australia,2021-04-11,114.0,40.0,2.00,1.11
Australia,2021-04-18,144.0,39.0,1.26,0.97
Australia,2021-04-25,161.0,36.0,1.12,0.92
Australia,2021-05-02,98.0,39.0,0.61,1.08
Australia,2021-05-09,53.0,41.0,0.54,1.05
Australia,2021-05-16,32.0,39.0,0.60,0.95
Australia,2021-05-23,89.0,36.0,2.78,0.92
Australia,2021-05-30,77.0,35.0,0.87,0.97
Australia,2021-06-06,75.0,31.0,0.97,0.89
Australia,2021-06-13,83.0,27.0,1.11,0.87
Australia,2021-06-20,168.0,37.0,2.02,1.37
Australia,2021-06-27,254.0,33.0,1.51,0.89
Australia,2021-07-04,347.0,31.0,1.37,0.94
Australia,2021-07-11,799.0,35.0,2.30,1.13
Australia,2021-07-18,1019.0,24.0,1.28,0.69
Australia,2021-07-25,1465.0,21.0,1.44,0.88
Australia,2021-08-01,1945.0,16.0,1.33,0.76
Australia,2021-08-08,2769.0,19.0,1.42,1.19
Australia,2021-08-15,4929.0,25.0,1.78,1.32
Australia,2021-08-22,7230.0,24.0,1.47,0.96
Australia,2021-08-29,10363.0,28.0,1.43,1.17
Australia,2021-09-05,11984.0,25.0,1.16,0.89
Australia,2021-09-12,12025.0,24.0,1.00,0.96
Australia,2021-09-19,11931.0,24.0,0.99,1.00
Australia,2021-09-26,13829.0,25.0,1.16,1.04
Australia,2021-10-03,16083.0,24.0,1.16,0.96
Australia,2021-10-10,15733.0,26.0,0.98,1.08
Australia,2021-10-17,15342.0,27.0,0.98,1.04
Australia,2021-10-24,12018.0,25.0,0.78,0.93
Australia,2021-10-31,9750.0,27.0,0.81,1.08
Australia,2021-11-07,9294.0,30.0,0.95,1.11
Australia,2021-11-14,8834.0,34.0,0.95,1.13
Australia,2021-11-21,9542.0,31.0,1.08,0.91
Australia,2021-11-28,9852.0,36.0,1.03,1.16
Australia,2021-12-05,11089.0,38.0,1.13,1.06
Australia,2021-12-12,21726.0,52.0,1.96,1.37
Australia,2021-12-19,49943.0,72.0,2.30,1.38
Australia,2021-12-26,162361.0,55.0,3.25,0.76
Australia,2022-01-02,509502.0,44.0,3.14,0.80
Australia,2022-01-09,753659.0,37.0,1.48,0.84
Australia,2022-01-16,470754.0,43.0,0.62,1.16
Australia,2022-01-23,373653.0,41.0,0.79,0.95
Australia,2022-01-30,183593.0,48.0,0.49,1.17
Australia,2022-02-06,175034.0,51.0,0.95,1.06
Australia,2022-02-13,130918.0,49.0,0.75,0.96
Australia,2022-02-20,157479.0,68.0,1.20,1.39
Australia,2022-02-27,173918.0,77.0,1.10,1.13
Australia,2022-03-06,234431.0,63.0,1.35,0.82
Australia,2022-03-13,303672.0,56.0,1.30,0.89
Australia,2022-03-20,375072.0,65.0,1.24,1.16
Australia,2022-03-27,401050.0,81.0,1.07,1.25
Australia,2022-04-03,383382.0,85.0,0.96,1.05
Australia,2022-04-10,249216.0,96.0,0.65,1.13
Brazil,2020-01-26,0.0,100.0,0,1
Brazil,2020-02-02,0.0,82.0,0,0.82
Brazil,2020-02-09,0.0,53.0,0,0.65
Brazil,2020-02-16,0.0,89.0,0,1.68
Brazil,2020-02-23,2.0,50.0,1,0.56
Brazil,2020-03-01,11.0,50.0,5.50,1.00
Brazil,2020-03-08,138.0,58.0,12.55,1.16
Brazil,2020-03-15,870.0,73.0,6.30,1.26
Brazil,2020-03-22,2883.0,44.0,3.31,0.60
Brazil,2020-03-29,6456.0,38.0,2.24,0.86
Brazil,2020-04-05,10367.0,0.0,1.61,0
Brazil,2020-04-12,15931.0,34.0,1.54,1
Brazil,2020-04-19,22666.0,21.0,1.42,0.62
Brazil,2020-04-26,37776.0,13.0,1.67,0.62
Brazil,2020-05-03,58961.0,21.0,1.56,1.62
Brazil,2020-05-10,77450.0,16.0,1.31,0.76
Brazil,2020-05-17,118054.0,12.0,1.52,0.75
Brazil,2020-05-24,151349.0,25.0,1.28,2.08
Brazil,2020-05-31,173979.0,32.0,1.15,1.28
Brazil,2020-06-07,175018.0,13.0,1.01,0.41
Brazil,2020-06-14,254421.0,33.0,1.45,2.54
Brazil,2020-06-21,232020.0,4.0,0.91,0.12
Brazil,2020-06-28,261946.0,21.0,1.13,5.25
Brazil,2020-07-05,263816.0,9.0,1.01,0.43
Brazil,2020-07-12,233669.0,36.0,0.89,4.00
Brazil,2020-07-19,321006.0,27.0,1.37,0.75
Brazil,2020-07-26,312999.0,27.0,0.98,1.00
Brazil,2020-08-02,306405.0,14.0,0.98,0.52
Brazil,2020-08-09,301711.0,9.0,0.98,0.64
Brazil,2020-08-16,266478.0,39.0,0.88,4.33
Brazil,2020-08-23,263484.0,9.0,0.99,0.23
Brazil,2020-08-30,275746.0,47.0,1.05,5.22
Brazil,2020-09-06,193155.0,22.0,0.70,0.47
Brazil,2020-09-13,212174.0,30.0,1.10,1.36
Brazil,2020-09-20,189813.0,31.0,0.89,1.03
Brazil,2020-09-27,188016.0,40.0,0.99,1.29
Brazil,2020-10-04,175539.0,27.0,0.93,0.68
Brazil,2020-10-11,141828.0,20.0,0.81,0.74
Brazil,2020-10-18,158001.0,33.0,1.11,1.65
Brazil,2020-10-25,153421.0,23.0,0.97,0.70
Brazil,2020-11-01,118124.0,29.0,0.77,1.26
Brazil,2020-11-08,195502.0,18.0,1.66,0.62
Brazil,2020-11-15,204746.0,22.0,1.05,1.22
Brazil,2020-11-22,241123.0,18.0,1.18,0.82
Brazil,2020-11-29,283259.0,18.0,1.17,1.00
Brazil,2020-12-06,304265.0,51.0,1.07,2.83
Brazil,2020-12-13,333359.0,52.0,1.10,1.02
Brazil,2020-12-20,251400.0,49.0,0.75,0.94
Brazil,2020-12-27,249783.0,61.0,0.99,1.24
Brazil,2021-01-03,361767.0,33.0,1.45,0.54
Brazil,2021-01-10,379896.0,48.0,1.05,1.45
Brazil,2021-01-17,360828.0,38.0,0.95,0.79
Brazil,2021-01-24,358806.0,24.0,0.99,0.63
Brazil,2021-01-31,322189.0,24.0,0.90,1.00
Brazil,2021-02-07,314475.0,19.0,0.98,0.79
Brazil,2021-02-14,327047.0,10.0,1.04,0.53
Brazil,2021-02-21,380394.0,32.0,1.16,3.20
Brazil,2021-02-28,421775.0,32.0,1.11,1.00
Brazil,2021-03-07,500915.0,19.0,1.19,0.59
Brazil,2021-03-14,511398.0,17.0,1.02,0.89
Brazil,2021-03-21,539839.0,18.0,1.06,1.06
Brazil,2021-03-28,461242.0,19.0,0.85,1.06
Brazil,2021-04-04,492037.0,18.0,1.07,0.95
Brazil,2021-04-11,460227.0,22.0,0.94,1.22
Brazil,2021-04-18,403161.0,5.0,0.88,0.23
Brazil,2021-04-25,418076.0,22.0,1.04,4.40
Brazil,2021-05-02,425079.0,9.0,1.02,0.41
Brazil,2021-05-09,440670.0,28.0,1.04,3.11
Brazil,2021-05-16,456144.0,23.0,1.04,0.82
Brazil,2021-05-23,424543.0,18.0,0.93,0.78
Brazil,2021-05-30,434152.0,33.0,1.02,1.83
Brazil,2021-06-06,471968.0,9.0,1.09,0.27
Brazil,2021-06-13,503215.0,5.0,1.07,0.56
Brazil,2021-06-20,503991.0,32.0,1.00,6.40
Brazil,2021-06-27,355573.0,9.0,0.71,0.28
Brazil,2021-07-04,325967.0,19.0,0.92,2.11
Brazil,2021-07-11,289386.0,28.0,0.89,1.47
Brazil,2021-07-18,310937.0,54.0,1.07,1.93
Brazil,2021-07-25,247125.0,23.0,0.79,0.43
Brazil,2021-08-01,233949.0,23.0,0.95,1.00
Brazil,2021-08-08,198496.0,14.0,0.85,0.61
Brazil,2021-08-15,206682.0,14.0,1.04,1.00
Brazil,2021-08-22,173013.0,29.0,0.84,2.07
Brazil,2021-08-29,147610.0,20.0,0.85,0.69
Brazil,2021-09-05,113659.0,17.0,0.77,0.85
Brazil,2021-09-12,114140.0,5.0,1.00,0.29
Brazil,2021-09-19,123868.0,32.0,1.09,6.40
Brazil,2021-09-26,104369.0,5.0,0.84,0.16
Brazil,2021-10-03,109317.0,37.0,1.05,7.40
Brazil,2021-10-10,70423.0,28.0,0.64,0.76
Brazil,2021-10-17,86734.0,11.0,1.23,0.39
Brazil,2021-10-24,79211.0,26.0,0.91,2.36
Brazil,2021-10-31,70402.0,27.0,0.89,1.04
Brazil,2021-11-07,78827.0,47.0,1.12,1.74
Brazil,2021-11-14,58715.0,26.0,0.74,0.55
Brazil,2021-11-21,65394.0,45.0,1.11,1.73
Brazil,2021-11-28,60552.0,31.0,0.93,0.69
Brazil,2021-12-05,49480.0,58.0,0.82,1.87
Brazil,2021-12-12,24247.0,50.0,0.49,0.86
Brazil,2021-12-19,22185.0,83.0,0.91,1.66
Brazil,2021-12-26,57324.0,45.0,2.58,0.54
Brazil,2022-01-02,203904.0,66.0,3.56,1.47
Brazil,2022-01-09,482326.0,48.0,2.37,0.73
Brazil,2022-01-16,949758.0,32.0,1.97,0.67
Brazil,2022-01-23,1324589.0,15.0,1.39,0.47
Brazil,2022-01-30,1228348.0,48.0,0.93,3.20
Brazil,2022-02-06,949740.0,37.0,0.77,0.77
Brazil,2022-02-13,743081.0,21.0,0.78,0.57
Brazil,2022-02-20,572185.0,47.0,0.77,2.24
Brazil,2022-02-27,291248.0,39.0,0.51,0.83
Brazil,2022-03-06,320224.0,26.0,1.10,0.67
Brazil,2022-03-13,263411.0,35.0,0.82,1.35
Brazil,2022-03-20,214668.0,46.0,0.81,1.31
Brazil,2022-03-27,156472.0,38.0,0.73,0.83
Brazil,2022-04-03,151194.0,26.0,0.97,0.68
Brazil,2022-04-10,87255.0,40.0,0.58,1.54
Canada,2020-01-26,1.0,79.0,1,1
Canada,2020-02-02,4.0,100.0,4.00,1.27
Canada,2020-02-09,1.0,88.0,0.25,0.88
Canada,2020-02-16,5.0,87.0,5.00,0.99
Canada,2020-02-23,19.0,96.0,3.80,1.10
Canada,2020-03-01,65.0,80.0,3.42,0.83
Canada,2020-03-08,355.0,81.0,5.46,1.01
Canada,2020-03-15,1742.0,98.0,4.91,1.21
Canada,2020-03-22,5115.0,54.0,2.94,0.55
Canada,2020-03-29,9100.0,43.0,1.78,0.80
Canada,2020-04-05,9214.0,36.0,1.01,0.84
Canada,2020-04-12,11993.0,35.0,1.30,0.97
Canada,2020-04-19,11879.0,31.0,0.99,0.89
Canada,2020-04-26,10885.0,30.0,0.92,0.97
Canada,2020-05-03,9163.0,37.0,0.84,1.23
Canada,2020-05-10,7942.0,42.0,0.87,1.14
Canada,2020-05-17,7664.0,33.0,0.96,0.79
Canada,2020-05-24,6187.0,36.0,0.81,1.09
Canada,2020-05-31,4468.0,29.0,0.72,0.81
Canada,2020-06-07,3001.0,34.0,0.67,1.17
Canada,2020-06-14,2535.0,31.0,0.84,0.91
Canada,2020-06-21,2324.0,32.0,0.92,1.03
Canada,2020-06-28,2060.0,38.0,0.89,1.19
Canada,2020-07-05,2065.0,42.0,1.00,1.11
Canada,2020-07-12,2983.0,38.0,1.44,0.90
Canada,2020-07-19,3399.0,33.0,1.14,0.87
Canada,2020-07-26,2968.0,27.0,0.87,0.82
Canada,2020-08-02,2512.0,28.0,0.85,1.04
Canada,2020-08-09,2617.0,30.0,1.04,1.07
Canada,2020-08-16,2791.0,33.0,1.07,1.10
Canada,2020-08-23,3223.0,35.0,1.15,1.06
Canada,2020-08-30,4085.0,39.0,1.27,1.11
Canada,2020-09-06,5268.0,34.0,1.29,0.87
Canada,2020-09-13,7201.0,33.0,1.37,0.97
Canada,2020-09-20,10109.0,34.0,1.40,1.03
Canada,2020-09-27,13426.0,26.0,1.33,0.76
Canada,2020-10-04,14958.0,31.0,1.11,1.19
Canada,2020-10-11,16147.0,39.0,1.08,1.26
Canada,2020-10-18,17877.0,37.0,1.11,0.95
Canada,2020-10-25,20490.0,31.0,1.15,0.84
Canada,2020-11-01,26480.0,33.0,1.29,1.06
Canada,2020-11-08,32244.0,30.0,1.22,0.91
Canada,2020-11-15,33977.0,38.0,1.05,1.27
Canada,2020-11-22,39796.0,39.0,1.17,1.03
Canada,2020-11-29,44830.0,54.0,1.13,1.38
Canada,2020-12-06,46127.0,54.0,1.03,1.00
Canada,2020-12-13,48459.0,60.0,1.05,1.11
Canada,2020-12-20,44564.0,45.0,0.92,0.75
Canada,2020-12-27,48075.0,44.0,1.08,0.98
Canada,2021-01-03,60792.0,50.0,1.26,1.14
Canada,2021-01-10,47487.0,51.0,0.78,1.02
Canada,2021-01-17,37892.0,43.0,0.80,0.84
Canada,2021-01-24,31146.0,36.0,0.82,0.84
Canada,2021-01-31,25309.0,43.0,0.81,1.19
Canada,2021-02-07,21849.0,37.0,0.86,0.86
Canada,2021-02-14,20185.0,34.0,0.92,0.92
Canada,2021-02-21,20834.0,32.0,1.03,0.94
Canada,2021-02-28,20863.0,32.0,1.00,1.00
Canada,2021-03-07,22401.0,32.0,1.07,1.00
Canada,2021-03-14,24989.0,28.0,1.12,0.88
Canada,2021-03-21,32135.0,33.0,1.29,1.18
Canada,2021-03-28,39324.0,30.0,1.22,0.91
Canada,2021-04-04,57266.0,30.0,1.46,1.00
Canada,2021-04-11,60968.0,30.0,1.06,1.00
Canada,2021-04-18,57357.0,40.0,0.94,1.33
Canada,2021-04-25,55109.0,36.0,0.96,0.90
Canada,2021-05-02,51382.0,34.0,0.93,0.94
Canada,2021-05-09,42323.0,37.0,0.82,1.09
Canada,2021-05-16,31013.0,34.0,0.73,0.92
Canada,2021-05-23,19870.0,33.0,0.64,0.97
Canada,2021-05-30,13696.0,33.0,0.69,1.00
Canada,2021-06-06,9547.0,37.0,0.70,1.12
Canada,2021-06-13,6792.0,32.0,0.71,0.86
Canada,2021-06-20,4530.0,39.0,0.67,1.22
Canada,2021-06-27,3610.0,44.0,0.80,1.13
Canada,2021-07-04,3235.0,47.0,0.90,1.07
Canada,2021-07-11,2572.0,52.0,0.80,1.11
Canada,2021-07-18,3112.0,49.0,1.21,0.94
Canada,2021-07-25,4983.0,50.0,1.60,1.02
Canada,2021-08-01,7773.0,64.0,1.56,1.28
Canada,2021-08-08,12754.0,65.0,1.64,1.02
Canada,2021-08-15,16811.0,73.0,1.32,1.12
Canada,2021-08-22,20960.0,68.0,1.25,0.93
Canada,2021-08-29,25015.0,73.0,1.19,1.07
Canada,2021-09-05,26318.0,63.0,1.05,0.86
Canada,2021-09-12,31929.0,56.0,1.21,0.89
Canada,2021-09-19,28743.0,52.0,0.90,0.93
Canada,2021-09-26,30831.0,57.0,1.07,1.10
Canada,2021-10-03,26146.0,67.0,0.85,1.18
Canada,2021-10-10,21095.0,63.0,0.81,0.94
Canada,2021-10-17,18981.0,60.0,0.90,0.95
Canada,2021-10-24,16280.0,54.0,0.86,0.90
Canada,2021-10-31,15599.0,58.0,0.96,1.07
Canada,2021-11-07,17927.0,57.0,1.15,0.98
Canada,2021-11-14,17506.0,63.0,0.98,1.11
Canada,2021-11-21,20434.0,62.0,1.17,0.98
Canada,2021-11-28,21184.0,72.0,1.04,1.16
Canada,2021-12-05,27533.0,84.0,1.30,1.17
Canada,2021-12-12,48300.0,83.0,1.75,0.99
Canada,2021-12-19,127052.0,93.0,2.63,1.12
Canada,2021-12-26,242609.0,84.0,1.91,0.90
Canada,2022-01-02,271897.0,82.0,1.12,0.98
Canada,2022-01-09,242701.0,66.0,0.89,0.80
Canada,2022-01-16,158962.0,64.0,0.65,0.97
Canada,2022-01-23,114776.0,60.0,0.72,0.94
Canada,2022-01-30,88753.0,56.0,0.77,0.93
Canada,2022-02-06,69446.0,49.0,0.78,0.88
Canada,2022-02-13,47502.0,65.0,0.68,1.33
Canada,2022-02-20,40113.0,90.0,0.84,1.38
Canada,2022-02-27,43581.0,98.0,1.09,1.09
Canada,2022-03-06,37451.0,76.0,0.86,0.78
Canada,2022-03-13,30782.0,82.0,0.82,1.08
Canada,2022-03-20,47067.0,73.0,1.53,0.89
Canada,2022-03-27,56504.0,76.0,1.20,1.04
Canada,2022-04-03,39228.0,74.0,0.69,0.97
Canada,2022-04-10,82753.0,75.0,2.11,1.01
Cuba,2020-01-26,0.0,100.0,0,1
Cuba,2020-02-02,0.0,66.0,0,0.66
Cuba,2020-02-09,0.0,34.0,0,0.52
Cuba,2020-02-16,0.0,66.0,0,1.94
Cuba,2020-02-23,0.0,98.0,0,1.48
Cuba,2020-03-01,0.0,31.0,0,0.32
Cuba,2020-03-08,4.0,61.0,1,1.97
Cuba,2020-03-15,17.0,31.0,4.25,0.51
Cuba,2020-03-22,98.0,32.0,5.76,1.03
Cuba,2020-03-29,169.0,0.0,1.72,0
Cuba,2020-04-05,332.0,0.0,1.96,0
Cuba,2020-04-12,366.0,0.0,1.10,0
Cuba,2020-04-19,351.0,33.0,0.96,1
Cuba,2020-04-26,274.0,0.0,0.78,0
Cuba,2020-05-03,143.0,34.0,0.52,1
Cuba,2020-05-10,108.0,0.0,0.76,0
Cuba,2020-05-17,69.0,0.0,0.64,0
Cuba,2020-05-24,94.0,0.0,1.36,0
Cuba,2020-05-31,148.0,0.0,1.57,0
Cuba,2020-06-07,65.0,0.0,0.44,0
Cuba,2020-06-14,71.0,0.0,1.09,0
Cuba,2020-06-21,21.0,0.0,0.30,0
Cuba,2020-06-28,39.0,0.0,1.86,0
Cuba,2020-07-05,51.0,0.0,1.31,0
Cuba,2020-07-12,25.0,0.0,0.49,0
Cuba,2020-07-19,33.0,0.0,1.32,0
Cuba,2020-07-26,155.0,0.0,4.70,0
Cuba,2020-08-02,255.0,0.0,1.65,0
Cuba,2020-08-09,404.0,57.0,1.58,1
