CountryName,Date,new_cases,Search Index,new_cases_rate,socialdistance_rate
Australia,2020-01-26,12.0,0,1,0
Australia,2020-02-02,3.0,0.0,0.25,0
Australia,2020-02-09,0.0,1.0,0,1
Australia,2020-02-16,0.0,0.0,0,0
Australia,2020-02-23,10.0,0,1,0
Australia,2020-03-01,38.0,1.0,3.80,1
Australia,2020-03-08,187.0,8.0,4.92,8.00
Australia,2020-03-15,821.0,83.0,4.39,10.38
Australia,2020-03-22,2569.0,100.0,3.13,1.20
Australia,2020-03-29,1910.0,53.0,0.74,0.53
Australia,2020-04-05,753.0,33.0,0.39,0.62
Australia,2020-04-12,265.0,23.0,0.35,0.70
Australia,2020-04-19,126.0,12.0,0.48,0.52
Australia,2020-04-26,105.0,15.0,0.83,1.25
Australia,2020-05-03,140.0,12.0,1.33,0.80
Australia,2020-05-10,105.0,12.0,0.75,1.00
Australia,2020-05-17,70.0,12.0,0.67,1.00
Australia,2020-05-24,78.0,14.0,1.11,1.17
Australia,2020-05-31,67.0,8.0,0.86,0.57
Australia,2020-06-07,61.0,6.0,0.91,0.75
Australia,2020-06-14,141.0,7.0,2.31,1.17
Australia,2020-06-21,225.0,6.0,1.60,0.86
Australia,2020-06-28,757.0,4.0,3.36,0.67
Australia,2020-07-05,1354.0,4.0,1.79,1.00
Australia,2020-07-12,2005.0,5.0,1.48,1.25
Australia,2020-07-19,2601.0,5.0,1.30,1.00
Australia,2020-07-26,3492.0,3.0,1.34,0.60
Australia,2020-08-02,3189.0,5.0,0.91,1.67
Australia,2020-08-09,2203.0,5.0,0.69,1.00
Australia,2020-08-16,1524.0,5.0,0.69,1.00
Australia,2020-08-23,859.0,4.0,0.56,0.80
Australia,2020-08-30,608.0,3.0,0.71,0.75
Australia,2020-09-06,373.0,3.0,0.61,1.00
Australia,2020-09-13,247.0,2.0,0.66,0.67
Australia,2020-09-20,142.0,3.0,0.57,1.50
Australia,2020-09-27,95.0,3.0,0.67,1.00
Australia,2020-10-04,128.0,3.0,1.35,1.00
Australia,2020-10-11,127.0,4.0,0.99,1.33
Australia,2020-10-18,123.0,5.0,0.97,1.25
Australia,2020-10-25,82.0,3.0,0.67,0.60
Australia,2020-11-01,63.0,2.0,0.77,0.67
Australia,2020-11-08,53.0,4.0,0.84,2.00
Australia,2020-11-15,110.0,4.0,2.08,1.00
Australia,2020-11-22,71.0,2.0,0.65,0.50
Australia,2020-11-29,73.0,2.0,1.03,1.00
Australia,2020-12-06,65.0,2.0,0.89,1.00
